Date,AAPL,BTC-USD,SOL-USD,TSLA
2024-01-20,189.25270080566406,41665.5859375,92.56983947753906,212.19000244140625
2024-01-21,189.25270080566406,41545.78515625,90.84843444824219,212.19000244140625
2024-01-22,191.55462646484375,39507.3671875,83.62281036376953,208.8000030517578
2024-01-23,192.82908630371094,39845.55078125,84.27450561523438,209.13999938964844
2024-01-24,192.1573028564453,40077.07421875,88.73200988769531,207.8300018310547
2024-01-25,191.8312530517578,39933.80859375,86.88921356201172,182.6300048828125
2024-01-26,190.1023406982422,41816.87109375,92.44236755371094,183.25
2024-01-27,190.1023406982422,42120.0546875,94.16321563720703,183.25
2024-01-28,190.1023406982422,42035.59375,95.93798065185547,183.25
2024-01-29,189.420654296875,43288.24609375,101.56666564941406,190.92999267578125
2024-01-30,185.7751007080078,42952.609375,101.47297668457031,191.58999633789062
2024-01-31,182.17893981933594,42582.60546875,97.0287094116211,187.2899932861328
2024-02-01,184.60931396484375,43075.7734375,97.84669494628906,188.86000061035156
2024-02-02,183.6114959716797,43185.859375,100.44052124023438,187.91000366210938
2024-02-03,183.6114959716797,42992.25,97.8799819946289,187.91000366210938
2024-02-04,183.6114959716797,42583.58203125,95.47695922851562,187.91000366210938
2024-02-05,185.41946411132812,42658.66796875,95.54866027832031,181.05999755859375
2024-02-06,187.0199432373047,43084.671875,96.86107635498047,185.10000610351562
2024-02-07,187.12860107421875,44318.22265625,100.97927856445312,187.5800018310547
2024-02-08,186.05174255371094,45301.56640625,102.78563690185547,189.55999755859375
2024-02-09,186.81344604492188,47147.19921875,106.93333435058594,193.57000732421875
2024-02-10,186.81344604492188,47771.27734375,109.1314697265625,193.57000732421875
2024-02-11,186.81344604492188,48293.91796875,107.49528503417969,193.57000732421875
2024-02-12,185.13174438476562,49958.22265625,111.99275207519531,188.1300048828125
2024-02-13,183.04449462890625,49742.44140625,112.57930755615234,184.02000427246094
2024-02-14,182.16409301757812,51826.6953125,116.97632598876953,188.7100067138672
2024-02-15,181.87725830078125,51938.5546875,113.69940948486328,200.4499969482422
2024-02-16,180.3439483642578,52160.203125,110.44591522216797,199.9499969482422
2024-02-17,180.3439483642578,51662.99609375,108.98401641845703,199.9499969482422
2024-02-18,180.3439483642578,52122.546875,112.17467498779297,199.9499969482422
2024-02-19,180.3439483642578,51779.14453125,111.4853286743164,199.9499969482422
2024-02-20,179.60206604003906,52284.875,108.45964050292969,193.75999450683594
2024-02-21,180.35386657714844,51839.1796875,105.1252212524414,194.77000427246094
2024-02-22,182.3817138671875,51304.97265625,101.66979217529297,197.41000366210938
2024-02-23,180.5516815185547,50731.94921875,99.95469665527344,191.97000122070312
2024-02-24,180.5516815185547,51571.1015625,104.1335220336914,191.97000122070312
2024-02-25,180.5516815185547,51733.23828125,103.4534912109375,191.97000122070312
2024-02-26,179.20635986328125,54522.40234375,109.91853332519531,199.39999389648438
2024-02-27,180.66050720214844,57085.37109375,108.3880844116211,199.72999572753906
2024-02-28,179.46353149414062,62504.7890625,118.05220031738281,202.0399932861328
2024-02-29,178.80076599121094,61198.3828125,125.71151733398438,201.8800048828125
2024-03-01,177.72251892089844,62440.6328125,129.9904022216797,202.63999938964844
2024-03-02,177.72251892089844,62029.84765625,129.70018005371094,202.63999938964844
2024-03-03,177.72251892089844,63167.37109375,130.45086669921875,202.63999938964844
2024-03-04,173.21173095703125,68330.4140625,133.194580078125,188.13999938964844
2024-03-05,168.285400390625,63801.19921875,125.70671081542969,180.74000549316406
2024-03-06,167.29617309570312,66106.8046875,130.7420196533203,176.5399932861328
2024-03-07,167.17747497558594,66925.484375,143.9778594970703,178.64999389648438
2024-03-08,168.8888397216797,68300.09375,145.2400360107422,175.33999633789062
2024-03-09,168.8888397216797,68498.8828125,144.6072540283203,175.33999633789062
2024-03-10,168.8888397216797,69019.7890625,144.5151824951172,175.33999633789062
2024-03-11,170.88702392578125,72123.90625,148.75096130371094,177.77000427246094
2024-03-12,171.3618621826172,71481.2890625,151.01544189453125,177.5399932861328
2024-03-13,169.2845458984375,73083.5,163.83981323242188,169.47999572753906
2024-03-14,171.1343536376953,71396.59375,176.67974853515625,162.5
2024-03-15,170.75843811035156,69403.7734375,182.96469116210938,163.57000732421875
2024-03-16,170.75843811035156,65315.1171875,181.88034057617188,163.57000732421875
2024-03-17,170.75843811035156,68390.625,202.12356567382812,163.57000732421875
2024-03-18,171.84657287597656,67548.59375,195.9927520751953,173.8000030517578
2024-03-19,174.18115234375,61912.7734375,170.0162811279297,171.32000732421875
2024-03-20,176.74322509765625,67913.671875,191.54962158203125,175.66000366210938
2024-03-21,169.52191162109375,65491.390625,179.2207489013672,172.82000732421875
2024-03-22,170.42208862304688,63778.76171875,174.36370849609375,170.8300018310547
2024-03-23,170.42208862304688,64062.203125,172.90225219726562,170.8300018310547
2024-03-24,170.42208862304688,67234.171875,183.57345581054688,170.8300018310547
2024-03-25,169.00755310058594,69958.8125,189.0835418701172,172.6300048828125
2024-03-26,167.87982177734375,69987.8359375,190.69985961914062,177.6699981689453
2024-03-27,171.44100952148438,69455.34375,186.36146545410156,179.8300018310547
2024-03-28,169.6307373046875,70744.953125,189.6216278076172,175.7899932861328
2024-03-29,169.6307373046875,69892.828125,192.2279510498047,175.7899932861328
2024-03-30,169.6307373046875,69645.3046875,194.3855438232422,175.7899932861328
2024-03-31,169.6307373046875,71333.6484375,202.87413024902344,175.7899932861328
2024-04-01,168.1963653564453,69702.1484375,192.5678253173828,175.22000122070312
2024-04-02,167.01919555664062,65446.97265625,181.17225646972656,166.6300048828125
2024-04-03,167.8204803466797,65980.8125,185.2486114501953,168.3800048828125
2024-04-04,166.99945068359375,68508.84375,183.95811462402344,171.11000061035156
2024-04-05,167.7512664794922,67837.640625,174.5015106201172,164.89999389648438
2024-04-06,167.7512664794922,68896.109375,178.91534423828125,164.89999389648438
2024-04-07,167.7512664794922,69362.5546875,179.6498565673828,164.89999389648438
2024-04-08,166.63340759277344,71631.359375,180.78477478027344,172.97999572753906
2024-04-09,167.84027099609375,69139.015625,172.4136199951172,176.8800048828125
2024-04-10,165.97064208984375,70587.8828125,173.43736267089844,171.75999450683594
2024-04-11,173.15232849121094,70060.609375,172.5763702392578,174.60000610351562
2024-04-12,174.6460723876953,67195.8671875,153.63546752929688,171.0500030517578
2024-04-13,174.6460723876953,63821.47265625,139.34169006347656,171.0500030517578
2024-04-14,174.6460723876953,65738.7265625,151.28494262695312,171.0500030517578
2024-04-15,170.82769775390625,63426.2109375,138.5086212158203,161.47999572753906
2024-04-16,167.55340576171875,63811.86328125,136.27932739257812,157.11000061035156
2024-04-17,166.18826293945312,61276.69140625,131.86618041992188,155.4499969482422
2024-04-18,165.23861694335938,63512.75390625,142.0823974609375,149.92999267578125
2024-04-19,163.22064208984375,63843.5703125,142.6804962158203,147.0500030517578
2024-04-20,163.22064208984375,64994.44140625,151.13356018066406,147.0500030517578
2024-04-21,163.22064208984375,64926.64453125,148.60931396484375,147.0500030517578
2024-04-22,164.0515594482422,66837.6796875,157.03121948242188,142.0500030517578
2024-04-23,165.10012817382812,66407.2734375,154.70130920410156,144.67999267578125
2024-04-24,167.19728088378906,64276.8984375,147.74514770507812,162.1300048828125
2024-04-25,168.05789184570312,64481.70703125,144.89212036132812,170.17999267578125
2024-04-26,167.47425842285156,63755.3203125,139.10433959960938,168.2899932861328
2024-04-27,167.47425842285156,63419.140625,141.28916931152344,168.2899932861328
2024-04-28,167.47425842285156,63113.23046875,137.85641479492188,168.2899932861328
2024-04-29,171.62896728515625,63841.12109375,137.7766571044922,194.0500030517578
2024-04-30,168.49314880371094,60636.85546875,126.96270751953125,183.27999877929688
2024-05-01,167.47425842285156,58254.01171875,134.6279754638672,179.99000549316406
2024-05-02,171.1640167236328,59123.43359375,137.81448364257812,180.00999450683594
2024-05-03,181.4024200439453,62889.8359375,143.77255249023438,181.19000244140625
2024-05-04,181.4024200439453,63891.47265625,146.1350555419922,181.19000244140625
2024-05-05,181.4024200439453,64031.1328125,145.71302795410156,181.19000244140625
2024-05-06,179.7504425048828,63161.94921875,152.80239868164062,184.75999450683594
2024-05-07,180.4329833984375,62334.81640625,148.1343231201172,177.80999755859375
2024-05-08,180.76930236816406,61187.94140625,142.29473876953125,174.72000122070312
2024-05-09,182.57958984375,63049.9609375,152.84994506835938,171.97000122070312
2024-05-10,181.3215789794922,60792.77734375,146.21690368652344,168.47000122070312
2024-05-11,181.3215789794922,60793.7109375,145.3143768310547,168.47000122070312
2024-05-12,181.3215789794922,61448.39453125,143.52081298828125,168.47000122070312
2024-05-13,184.52108764648438,62901.44921875,147.28233337402344,171.88999938964844
2024-05-14,185.6602020263672,61552.7890625,142.0303955078125,177.5500030517578
2024-05-15,187.9285888671875,66267.4921875,158.18682861328125,173.99000549316406
2024-05-16,188.04745483398438,65231.58203125,159.116455078125,174.83999633789062
2024-05-17,188.07716369628906,67051.875,169.53054809570312,177.4600067138672
2024-05-18,188.07716369628906,66940.8046875,172.5391387939453,177.4600067138672
2024-05-19,188.07716369628906,66278.3671875,170.0913543701172,177.4600067138672
2024-05-20,189.23614501953125,71448.1953125,186.52049255371094,174.9499969482422
2024-05-21,190.53378295898438,70136.53125,178.11614990234375,186.60000610351562
2024-05-22,189.0974578857422,69122.3359375,176.86077880859375,180.11000061035156
2024-05-23,185.11544799804688,67929.5625,175.98577880859375,173.74000549316406
2024-05-24,188.18614196777344,68526.1015625,167.7969207763672,179.24000549316406
2024-05-25,188.18614196777344,69265.9453125,168.43763732910156,179.24000549316406
2024-05-26,188.18614196777344,68518.09375,163.3509063720703,179.24000549316406
2024-05-27,188.18614196777344,69394.5546875,169.9961395263672,179.24000549316406
2024-05-28,188.19606018066406,68296.21875,168.65084838867188,176.75
2024-05-29,188.49319458007812,67578.09375,168.0726776123047,176.19000244140625
2024-05-30,189.48374938964844,68364.9921875,166.97653198242188,178.7899932861328
2024-05-31,190.43470764160156,67491.4140625,165.63771057128906,178.0800018310547
2024-06-01,190.43470764160156,67706.9375,166.03067016601562,178.0800018310547
2024-06-02,190.43470764160156,67751.6015625,163.24990844726562,178.0800018310547
2024-06-03,192.19789123535156,68804.78125,164.9234619140625,176.2899932861328
2024-06-04,192.514892578125,70567.765625,171.8019256591797,174.77000427246094
2024-06-05,194.02053833007812,71082.8203125,173.48291015625,175.0
2024-06-06,192.64366149902344,70757.1640625,170.01622009277344,177.94000244140625
2024-06-07,195.0308837890625,69342.5859375,162.50704956054688,177.47999572753906
2024-06-08,195.0308837890625,69305.7734375,157.96890258789062,177.47999572753906
2024-06-09,195.0308837890625,69647.9921875,162.08360290527344,177.47999572753906
2024-06-10,191.29647827148438,69512.28125,158.9280242919922,173.7899932861328
2024-06-11,205.1940155029297,67332.03125,149.42898559570312,170.66000366210938
2024-06-12,211.05812072753906,68241.1875,155.1775665283203,177.2899932861328
2024-06-13,212.21707153320312,66756.3984375,147.31442260742188,182.47000122070312
2024-06-14,210.48358154296875,66011.09375,143.0944366455078,178.00999450683594
2024-06-15,210.48358154296875,66191.0,145.41221618652344,178.00999450683594
2024-06-16,210.48358154296875,66639.046875,151.12550354003906,178.00999450683594
2024-06-17,214.62411499023438,66490.296875,143.3342742919922,187.44000244140625
2024-06-18,212.26657104492188,65140.74609375,137.50399780273438,184.86000061035156
2024-06-19,212.26657104492188,64960.296875,135.60960388183594,184.86000061035156
2024-06-20,207.70010375976562,64828.65625,133.47296142578125,181.57000732421875
2024-06-21,205.53079223632812,64096.19921875,134.5883026123047,183.00999450683594
2024-06-22,205.53079223632812,64252.578125,133.6702423095703,183.00999450683594
2024-06-23,205.53079223632812,63180.796875,128.59042358398438,183.00999450683594
2024-06-24,206.17466735839844,60277.4140625,132.24139404296875,182.5800018310547
2024-06-25,207.0958709716797,61804.640625,136.5592041015625,187.35000610351562
2024-06-26,211.23643493652344,60811.27734375,136.60914611816406,196.3699951171875
2024-06-27,212.07839965820312,61604.80078125,149.44837951660156,197.4199981689453
2024-06-28,208.63125610351562,60320.13671875,139.70339965820312,197.8800048828125
2024-06-29,208.63125610351562,60887.37890625,140.01014709472656,197.8800048828125
2024-06-30,208.63125610351562,62678.29296875,146.49249267578125,197.8800048828125
2024-07-01,214.70335388183594,62851.98046875,146.59506225585938,209.86000061035156
2024-07-02,218.19012451171875,62029.015625,153.7004852294922,231.25999450683594
2024-07-03,219.4580535888672,60173.921875,140.73141479492188,246.38999938964844
2024-07-04,219.4580535888672,56977.703125,127.55081939697266,246.38999938964844
2024-07-05,224.2028045654297,56662.375,134.3693389892578,251.52000427246094
2024-07-06,224.2028045654297,58303.5390625,143.24118041992188,251.52000427246094
2024-07-07,224.2028045654297,55849.109375,131.7740936279297,251.52000427246094
2024-07-08,225.66883850097656,56705.09765625,139.4636993408203,252.94000244140625
2024-07-09,226.52072143554688,58009.2265625,141.34844970703125,262.3299865722656
2024-07-10,230.78012084960938,57742.49609375,141.97479248046875,263.260009765625
2024-07-11,225.42120361328125,57344.9140625,135.8832244873047,241.02999877929688
2024-07-12,228.36314392089844,57899.46484375,139.52801513671875,248.22999572753906
2024-07-13,228.36314392089844,59231.953125,141.9249725341797,248.22999572753906
2024-07-14,228.36314392089844,60787.79296875,147.622314453125,248.22999572753906
2024-07-15,232.1866912841797,64870.15234375,159.93397521972656,252.63999938964844
2024-07-16,232.60276794433594,65097.1484375,160.5518798828125,256.55999755859375
2024-07-17,226.71884155273438,64118.79296875,155.5841064453125,248.5
2024-07-18,222.0631866455078,63974.06640625,159.07241821289062,249.22999572753906
2024-07-19,222.1919708251953,66710.15625,169.1858673095703,239.1999969482422
2024-07-20,222.1919708251953,67163.6484375,173.89178466796875,239.1999969482422
2024-07-21,222.1919708251953,68154.5234375,184.54161071777344,239.1999969482422
2024-07-22,221.84527587890625,67585.25,178.97828674316406,251.50999450683594
2024-07-23,222.8853759765625,65927.671875,172.757568359375,246.3800048828125
2024-07-24,216.47647094726562,65372.1328125,178.0323028564453,215.99000549316406
2024-07-25,215.43638610839844,65777.2265625,171.96307373046875,220.25
2024-07-26,215.90194702148438,67912.0625,183.13671875,219.8000030517578
2024-07-27,215.90194702148438,67813.3359375,184.0854034423828,219.8000030517578
2024-07-28,215.90194702148438,68255.8671875,184.88607788085938,219.8000030517578
2024-07-29,216.17929077148438,66819.9140625,182.7805938720703,232.10000610351562
2024-07-30,216.7340087890625,66201.015625,179.10719299316406,222.6199951171875
2024-07-31,219.9830322265625,64619.25,171.82615661621094,232.07000732421875
2024-08-01,216.2981414794922,65357.5,167.672119140625,216.86000061035156
2024-08-02,217.78399658203125,61415.06640625,152.6382293701172,207.6699981689453
2024-08-03,217.78399658203125,60680.09375,142.9219970703125,207.6699981689453
2024-08-04,217.78399658203125,58116.9765625,138.05508422851562,207.6699981689453
2024-08-05,207.2940216064453,53991.45703125,129.8643035888672,198.8800048828125
2024-08-06,205.2732696533203,56034.31640625,144.09036254882812,200.63999938964844
2024-08-07,207.83880615234375,55027.4609375,144.63209533691406,191.75999450683594
2024-08-08,211.29583740234375,61710.13671875,162.9307403564453,198.83999633789062
2024-08-09,214.1981964111328,60880.11328125,156.45721435546875,200.0
2024-08-10,214.1981964111328,60945.8125,153.95916748046875,200.0
2024-08-11,214.1981964111328,58719.484375,141.52685546875,200.0
2024-08-12,215.72543334960938,59354.515625,146.45423889160156,197.49000549316406
2024-08-13,219.43441772460938,60609.56640625,146.7126922607422,207.8300018310547
2024-08-14,219.8806610107422,58737.26953125,143.9234619140625,201.3800048828125
2024-08-15,222.8557586669922,57560.09765625,142.74581909179688,214.13999938964844
2024-08-16,224.17474365234375,58894.10546875,139.33056640625,216.1199951171875
2024-08-17,224.17474365234375,59478.97265625,141.7985076904297,216.1199951171875
2024-08-18,224.17474365234375,58483.96484375,142.58688354492188,216.1199951171875
2024-08-19,224.0160369873047,59493.453125,144.34368896484375,222.72000122070312
2024-08-20,224.63092041015625,59012.79296875,143.16773986816406,221.10000610351562
2024-08-21,224.52183532714844,61175.19140625,142.70960998535156,223.27000427246094
2024-08-22,222.66734313964844,60381.9140625,143.2579345703125,210.66000366210938
2024-08-23,224.95816040039062,64094.35546875,153.10708618164062,220.32000732421875
2024-08-24,224.95816040039062,64178.9921875,160.73175048828125,220.32000732421875
2024-08-25,224.95816040039062,64333.54296875,158.90911865234375,220.32000732421875
2024-08-26,225.2953643798828,62880.66015625,157.23687744140625,213.2100067138672
2024-08-27,226.1383056640625,59504.1328125,146.8970947265625,209.2100067138672
2024-08-28,224.61106872558594,59027.625,143.89138793945312,205.75
2024-08-29,227.88369750976562,59388.1796875,140.0540313720703,206.27999877929688
2024-08-30,227.1002655029297,59119.4765625,138.09999084472656,214.11000061035156
2024-08-31,227.1002655029297,58969.8984375,135.37425231933594,214.11000061035156
2024-09-01,227.1002655029297,57325.48828125,128.6905517578125,214.11000061035156
2024-09-02,227.1002655029297,59112.48046875,135.0023651123047,214.11000061035156
2024-09-03,220.9219512939453,57431.0234375,127.57758331298828,210.60000610351562
2024-09-04,219.01788330078125,57971.5390625,133.60391235351562,219.41000366210938
2024-09-05,220.53517150878906,56160.48828125,129.32894897460938,230.1699981689453
2024-09-06,218.9881134033203,53948.75390625,124.99007415771484,210.72999572753906
2024-09-07,218.9881134033203,54139.6875,127.72156524658203,210.72999572753906
2024-09-08,218.9881134033203,54841.56640625,129.98951721191406,210.72999572753906
2024-09-09,219.077392578125,57019.53515625,135.02561950683594,216.27000427246094
2024-09-10,218.2840118408203,57648.7109375,135.63522338867188,226.1699981689453
2024-09-11,220.81285095214844,57343.171875,132.4973907470703,228.1300048828125
2024-09-12,220.9219512939453,58127.01171875,136.14190673828125,229.80999755859375
2024-09-13,220.65419006347656,60571.30078125,139.1005401611328,230.2899932861328
2024-09-14,220.65419006347656,60005.12109375,137.17977905273438,230.2899932861328
2024-09-15,220.65419006347656,59182.8359375,131.4993896484375,230.2899932861328
2024-09-16,214.52545166015625,58192.5078125,131.47259521484375,226.77999877929688
2024-09-17,214.99154663085938,60308.5390625,131.53707885742188,227.8699951171875
2024-09-18,218.8592071533203,61649.6796875,133.99185180664062,227.1999969482422
2024-09-19,226.97132873535156,62940.45703125,142.83627319335938,243.9199981689453
2024-09-20,226.30690002441406,63192.9765625,146.56680297851562,238.25
2024-09-21,226.30690002441406,63394.83984375,149.52703857421875,238.25
2024-09-22,226.30690002441406,63648.7109375,144.80364990234375,238.25
2024-09-23,224.5912628173828,63329.80078125,144.8149871826172,250.0
2024-09-24,225.48377990722656,64301.96875,152.89215087890625,254.27000427246094
2024-09-25,224.4920654296875,63143.14453125,148.02342224121094,257.0199890136719
2024-09-26,225.63255310058594,65181.01953125,155.5760955810547,254.22000122070312
2024-09-27,225.90028381347656,65790.6640625,157.74993896484375,260.4599914550781
2024-09-28,225.90028381347656,65887.6484375,156.9124298095703,260.4599914550781
2024-09-29,225.90028381347656,65635.3046875,158.62916564941406,260.4599914550781
2024-09-30,231.0670623779297,63329.5,152.61846923828125,261.6300048828125
2024-10-01,224.33340454101562,60837.0078125,145.28988647460938,258.0199890136719
2024-10-02,224.89866638183594,60632.78515625,140.38555908203125,249.02000427246094
2024-10-03,223.79788208007812,60759.40234375,136.78518676757812,240.66000366210938
2024-10-04,224.9185028076172,62067.4765625,143.17227172851562,250.0800018310547
2024-10-05,224.9185028076172,62089.94921875,142.7117462158203,250.0800018310547
2024-10-06,224.9185028076172,62818.953125,146.44236755371094,250.0800018310547
2024-10-07,219.8509063720703,62236.66015625,143.99179077148438,240.8300018310547
2024-10-08,223.89707946777344,62131.96875,143.39442443847656,244.5
2024-10-09,227.63577270507812,60582.1015625,139.31553649902344,241.0500030517578
2024-10-10,227.13992309570312,60274.5,138.88841247558594,238.77000427246094
2024-10-11,225.66229248046875,62445.08984375,145.3811492919922,217.8000030517578
2024-10-12,225.66229248046875,63193.0234375,146.5002899169922,217.8000030517578
2024-10-13,225.66229248046875,62851.375,147.5724334716797,217.8000030517578
2024-10-14,229.38121032714844,66046.125,157.44512939453125,219.16000366210938
2024-10-15,231.91001892089844,67041.109375,154.7206268310547,219.57000732421875
2024-10-16,229.85719299316406,67612.71875,154.23422241210938,221.3300018310547
2024-10-17,230.22413635253906,67399.8359375,150.31602478027344,220.88999938964844
2024-10-18,233.05047607421875,68418.7890625,154.97593688964844,220.6999969482422
2024-10-19,233.05047607421875,68362.734375,159.6393585205078,220.6999969482422
2024-10-20,233.05047607421875,69001.703125,166.9398193359375,220.6999969482422
2024-10-21,234.51821899414062,67367.8515625,166.2168731689453,218.85000610351562
2024-10-22,233.90335083007812,67361.40625,167.26014709472656,217.97000122070312
2024-10-23,228.84564208984375,66432.1953125,170.9324951171875,213.64999389648438
2024-10-24,228.65724182128906,68161.0546875,177.1569366455078,260.4800109863281
2024-10-25,229.4902801513672,66642.4140625,164.75689697265625,269.19000244140625
2024-10-26,229.4902801513672,67014.6953125,170.70596313476562,269.19000244140625
2024-10-27,229.4902801513672,67929.296875,176.5491943359375,269.19000244140625
2024-10-28,231.46376037597656,69907.7578125,178.1049041748047,262.510009765625
2024-10-29,231.73150634765625,72720.4921875,179.36074829101562,259.5199890136719
2024-10-30,228.191162109375,72339.5390625,174.9249725341797,257.54998779296875
2024-10-31,224.035888671875,70215.1875,168.42999267578125,249.85000610351562
2024-11-01,221.06077575683594,69482.46875,166.2621307373047,248.97999572753906
2024-11-02,221.06077575683594,69289.2734375,166.01034545898438,248.97999572753906
2024-11-03,221.06077575683594,68741.1171875,162.55130004882812,248.97999572753906
2024-11-04,220.16824340820312,67811.5078125,157.74710083007812,242.83999633789062
2024-11-05,221.59632873535156,69359.5625,166.72239685058594,251.44000244140625
2024-11-06,220.87237548828125,75639.078125,186.9547882080078,288.5299987792969
2024-11-07,225.59286499023438,75904.859375,196.3345947265625,296.9100036621094
2024-11-08,225.32481384277344,76545.4765625,199.9390106201172,321.2200012207031
2024-11-09,225.32481384277344,76778.8671875,200.19491577148438,321.2200012207031
2024-11-10,225.32481384277344,80474.1875,210.6137237548828,321.2200012207031
2024-11-11,222.61447143554688,88701.484375,222.6416778564453,350.0
2024-11-12,222.61447143554688,87955.8125,212.2318115234375,328.489990234375
2024-11-13,223.49807739257812,90584.1640625,215.18455505371094,330.239990234375
2024-11-14,226.5757598876953,87250.4296875,209.2190704345703,311.17999267578125
2024-11-15,223.37893676757812,91066.0078125,218.09490966796875,320.7200012207031
2024-11-16,223.37893676757812,90558.4765625,215.8488311767578,320.7200012207031
2024-11-17,223.37893676757812,89845.8515625,237.57553100585938,320.7200012207031
2024-11-18,226.37718200683594,90542.640625,239.79425048828125,338.739990234375
2024-11-19,226.6352996826172,92343.7890625,238.09754943847656,346.0
2024-11-20,227.35012817382812,94339.4921875,235.4236602783203,342.0299987792969
2024-11-21,226.87359619140625,98504.7265625,257.0658874511719,339.6400146484375
2024-11-22,228.21383666992188,98997.6640625,256.5186767578125,352.55999755859375
2024-11-23,228.21383666992188,97777.28125,255.1785125732422,352.55999755859375
2024-11-24,228.21383666992188,98013.8203125,252.91952514648438,352.55999755859375
2024-11-25,231.1922149658203,93102.296875,234.4466094970703,338.5899963378906
2024-11-26,233.36647033691406,91985.3203125,230.9781951904297,338.2300109863281
2024-11-27,233.23739624023438,95962.53125,242.30221557617188,332.8900146484375
2024-11-28,233.23739624023438,95652.46875,237.76400756835938,332.8900146484375
2024-11-29,235.62010192871094,97461.5234375,243.54949951171875,345.1600036621094
2024-11-30,235.62010192871094,96449.0546875,237.74374389648438,345.1600036621094
2024-12-01,235.62010192871094,97279.7890625,237.06993103027344,345.1600036621094
2024-12-02,237.86383056640625,95865.3046875,225.75619506835938,357.0899963378906
2024-12-03,240.9017791748047,96002.1640625,234.2003173828125,351.4200134277344
2024-12-04,241.25917053222656,98768.53125,229.11929321289062,357.92999267578125
2024-12-05,241.28895568847656,96593.5703125,233.9987030029297,369.489990234375
2024-12-06,241.09039306640625,99920.7109375,237.0510711669922,389.2200012207031
2024-12-07,241.09039306640625,99923.3359375,238.54795837402344,389.2200012207031
2024-12-08,241.09039306640625,101236.015625,236.67233276367188,389.2200012207031
2024-12-09,244.9722442626953,97432.71875,217.34146118164062,389.7900085449219
2024-12-10,245.98487854003906,96675.4296875,213.82461547851562,400.989990234375
2024-12-11,244.714111328125,101173.03125,227.44683837890625,424.7699890136719
2024-12-12,246.1735382080078,100043.0,227.02671813964844,418.1000061035156
2024-12-13,246.34230041503906,101459.2578125,224.83729553222656,436.2300109863281
2024-12-14,246.34230041503906,101372.96875,219.84075927734375,436.2300109863281
2024-12-15,246.34230041503906,104298.6953125,223.6576690673828,436.2300109863281
2024-12-16,249.2313232421875,106029.71875,216.3349609375,463.0199890136719
2024-12-17,251.65374755859375,106140.6015625,222.8167266845703,479.8599853515625
2024-12-18,246.26287841796875,100041.5390625,206.38174438476562,440.1300048828125
2024-12-19,247.99032592773438,97490.953125,194.28451538085938,436.1700134277344
2024-12-20,252.656494140625,97755.9296875,194.2081756591797,421.05999755859375
2024-12-21,252.656494140625,97224.7265625,181.30145263671875,421.05999755859375
2024-12-22,252.656494140625,95104.9375,180.16891479492188,421.05999755859375
2024-12-23,253.4308624267578,94686.2421875,189.75369262695312,430.6000061035156
2024-12-24,256.3398132324219,98676.09375,196.98902893066406,462.2799987792969
2024-12-25,256.3398132324219,99299.1953125,197.4790802001953,462.2799987792969
2024-12-26,257.15380859375,95795.515625,188.21810913085938,454.1300048828125
2024-12-27,253.74853515625,94164.859375,183.82847595214844,431.6600036621094
2024-12-28,253.74853515625,95163.9296875,195.01353454589844,431.6600036621094
2024-12-29,253.74853515625,93530.2265625,189.7442626953125,431.6600036621094
2024-12-30,250.3829345703125,92643.2109375,191.02804565429688,417.4100036621094
2024-12-31,248.61578369140625,93429.203125,189.2644805908203,403.8399963378906
2025-01-01,248.61578369140625,94419.7578125,193.8737335205078,403.8399963378906
2025-01-02,242.0931396484375,96886.875,207.7670440673828,379.2799987792969
2025-01-03,241.6066436767578,98107.4296875,217.74732971191406,410.44000244140625
2025-01-04,241.6066436767578,98236.2265625,216.6229248046875,410.44000244140625
2025-01-05,241.6066436767578,98314.9609375,213.3936309814453,410.44000244140625
2025-01-06,243.23486328125,102078.0859375,218.72312927246094,411.04998779296875
2025-01-07,240.46495056152344,96922.703125,202.23025512695312,394.3599853515625
2025-01-08,240.951416015625,95043.5234375,197.55905151367188,394.94000244140625
2025-01-09,240.951416015625,92484.0390625,185.02528381347656,394.94000244140625
2025-01-10,235.14356994628906,94701.453125,187.5791778564453,394.739990234375
2025-01-11,235.14356994628906,94566.59375,187.99551391601562,394.739990234375
2025-01-12,235.14356994628906,94488.4375,188.5603790283203,394.739990234375
2025-01-13,232.71119689941406,94516.5234375,182.83535766601562,403.30999755859375
2025-01-14,231.5992889404297,96534.046875,187.49859619140625,396.3599853515625
2025-01-15,236.15621948242188,100504.4921875,205.91134643554688,428.2200012207031
2025-01-16,226.6154327392578,99756.90625,211.22784423828125,413.82000732421875
2025-01-17,228.32305908203125,104462.0390625,219.62161254882812,426.5
2025-01-18,228.32305908203125,104408.0703125,261.8697509765625,426.5
2025-01-19,228.32305908203125,101089.609375,250.58636474609375,426.5
2025-01-20,228.32305908203125,102016.6640625,242.25022888183594,426.5
2025-01-21,221.03594970703125,106146.265625,250.41378784179688,424.07000732421875
2025-01-22,222.2173614501953,103653.0703125,257.23736572265625,415.1099853515625
2025-01-23,222.048583984375,103960.171875,253.4552001953125,412.3800048828125
2025-01-24,221.17491149902344,104819.484375,253.36122131347656,406.5799865722656
2025-01-25,221.17491149902344,104714.6484375,256.0735778808594,406.5799865722656
2025-01-26,221.17491149902344,102682.5,240.88345336914062,406.5799865722656
2025-01-27,228.20391845703125,102087.6875,235.07444763183594,397.1499938964844
